Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2018-12-13 21:00:00;1.023;0.26;48.9;0;0;-3.989;66.27;24.64;32.47;30.04;28.25;-2122;0
Ribeirão Preto;2018-12-13 22:00:00;0.99;0.25;277.5;0;0;-4.105;71.19;23.6;32.23;30.05;28.29;-2082;0
Ribeirão Preto;2018-12-13 23:00:00;0.73;0.04;209.5;0;0;-4.791;76.96;22.64;31.98;30.05;28.3;-1940;0
Ribeirão Preto;2018-12-14 00:00:00;1.214;0.31;160.1;0;0;-4.93;76.92;22.69;31.78;30;28.32;-1900;0
Ribeirão Preto;2018-12-14 01:00:00;0.99;0.22;146.1;0;0;-5.099;78.48;22.55;31.59;29.99;28.36;-1870;0
Ribeirão Preto;2018-12-14 02:00:00;1.347;0.25;59.67;0;0;-5.236;77.21;22.25;31.44;29.95;28.36;-1897;0
Ribeirão Preto;2018-12-14 03:00:00;0.96;0.04;177.9;0;0;-5.827;80.5;21.34;31.26;29.89;28.36;-1828;0
Ribeirão Preto;2018-12-14 04:00:00;2.256;0.33;185.8;0;0;-6.207;80.6;21.17;31.08;29.86;28.36;-1766;0
Ribeirão Preto;2018-12-14 05:00:00;0.69;0.11;189.8;0;0;-6.271;85.5;20.1;30.93;29.8;28.37;-1720;0
Ribeirão Preto;2018-12-14 06:00:00;1.115;0.22;173.3;8.92;0;-6.621;87.7;19.48;30.77;29.75;28.4;-1633;0
Ribeirão Preto;2018-12-14 07:00:00;0.88;0.39;158.9;122.8;0;-6.383;74.9;22.74;30.63;29.69;28.41;-2365;0
Ribeirão Preto;2018-12-14 08:00:00;1.788;1.213;114.5;339.2;0;-4.391;67.24;24.87;30.64;29.65;28.41;-3463;0
Ribeirão Preto;2018-12-14 09:00:00;1.691;1.158;67.21;2192;0;-1.025;58.4;27.15;30.86;29.56;28.41;-3683;0
Ribeirão Preto;2018-12-14 10:00:00;3.608;2.459;29.16;1905;0;2.885;54.49;28.73;31.26;29.54;28.4;-3531;0
Ribeirão Preto;2018-12-14 11:00:00;4.229;2.795;13.85;2608;0;6.529;50;30.4;31.79;29.52;28.38;-3608;0
Ribeirão Preto;2018-12-14 12:00:00;3.982;2.649;357.1;2618;0;9.45;45.59;31.37;32.4;29.51;28.36;-3580;0
Ribeirão Preto;2018-12-14 13:00:00;2.912;1.991;348;2629;0;12.08;42.88;32.15;33.04;29.54;28.35;-3566;0
Ribeirão Preto;2018-12-14 14:00:00;2.453;1.765;333.3;2504;0;12.79;42.49;32.35;33.65;29.56;28.35;-3528;0
Ribeirão Preto;2018-12-14 15:00:00;3.898;2.559;0.01;2185;0;9.85;43.75;32.23;33.95;29.65;28.35;-3488;0
Ribeirão Preto;2018-12-14 16:00:00;3.783;2.368;50.1;370.5;0;-0.43;70.58;26.26;33.56;29.76;28.35;-2870;7.874
Ribeirão Preto;2018-12-14 17:00:00;1.863;0.99;46.7;126.7;0;-1.173;63.68;27.46;33.03;29.87;28.36;-3105;0
Ribeirão Preto;2018-12-14 18:00:00;1.224;0.4;98.8;47.15;0;-0.83;61.99;27.18;32.92;29.95;28.36;-3194;0
Ribeirão Preto;2018-12-14 19:00:00;1.238;0.18;113;9.98;0;-1.994;65.3;26;32.73;29.99;28.36;-3308;0
Ribeirão Preto;2018-12-14 20:00:00;1.502;0.24;198.9;0;0;-3.688;66.78;25.31;32.48;30.02;28.36;-3334;0
Ribeirão Preto;2018-12-14 21:00:00;1.421;0.61;194.3;0;0;-4.682;73.71;24.21;32.22;30.05;28.37;-3397;0
Ribeirão Preto;2018-12-14 22:00:00;0.87;0.12;185.2;0;0;-5.088;82.7;22.74;32;30.09;28.41;-3411;0
Ribeirão Preto;2018-12-14 23:00:00;0.6;0.12;198;0;0;-5.48;86.1;22.33;31.8;30.08;28.41;-3408;0
Ribeirão Preto;2018-12-15 00:00:00;0.57;0.02;264.3;0;0;-5.502;88.3;21.59;31.65;30.03;28.41;-3433;0
Ribeirão Preto;2018-12-15 01:00:00;0.66;0;156.9;0;0;-6.016;87.9;21.58;31.47;29.99;28.44;-3426;0
Ribeirão Preto;2018-12-15 02:00:00;0.25;0;138.9;0;0;-6.246;92;20.81;31.32;29.98;28.47;-3451;0
Ribeirão Preto;2018-12-15 03:00:00;0.21;0;226.1;0;0;-6.533;92.7;20.51;31.17;29.92;28.47;-3449;0
Ribeirão Preto;2018-12-15 04:00:00;0.65;0.03;188.2;0;0;-6.428;89.1;21.14;31.04;29.88;28.47;-3476;0
Ribeirão Preto;2018-12-15 05:00:00;0.5;0.07;237.8;0;0;-5.646;90;21.14;30.97;29.83;28.47;-3527;0
Ribeirão Preto;2018-12-15 06:00:00;0.59;0.15;312.4;4.974;0;-5.38;92.2;20.7;30.94;29.77;28.47;-3551;0
Ribeirão Preto;2018-12-15 07:00:00;0.46;0.13;333.6;119.3;0;-5.635;83.9;23.18;30.88;29.75;28.47;-3531;0
Ribeirão Preto;2018-12-15 08:00:00;1.143;0.68;69.96;821;0;-3.815;74.24;25.68;30.88;29.66;28.46;-3361;0
Ribeirão Preto;2018-12-15 09:00:00;1.125;0.77;54.93;2579;0;-0.06;67.01;27.57;31.08;29.65;28.46;-3219;0
Ribeirão Preto;2018-12-15 10:00:00;2.13;1.451;29.7;2585;0;4.677;61.03;28.97;31.47;29.6;28.46;-3164;0
Ribeirão Preto;2018-12-15 11:00:00;1.894;1.347;312.3;2610;0;9.57;56.88;30.14;32;29.54;28.46;-3196;0
Ribeirão Preto;2018-12-15 12:00:00;1.946;1.344;318.8;2557;0;14.26;50.75;31.44;32.59;29.55;28.47;-3242;0
Ribeirão Preto;2018-12-15 13:00:00;2.116;1.474;325.6;2487;0;15.11;48.01;32.08;33.19;29.64;28.47;-3318;0
Ribeirão Preto;2018-12-15 14:00:00;1.763;1.286;316.5;2543;0;12.9;43.99;32.73;33.57;29.68;28.47;-3334;0
Ribeirão Preto;2018-12-15 15:00:00;1.919;1.393;134.9;2265;0;12.75;44.23;32.61;33.89;29.77;28.45;-3236;0
Ribeirão Preto;2018-12-15 16:00:00;3.869;2.698;53.81;2326;0;8.03;53.04;31.31;33.99;29.89;28.42;-3376;0
Ribeirão Preto;2018-12-15 17:00:00;3.623;2.387;23.12;2437;0;6.768;51.88;31.66;34.01;30;28.42;-3414;0
Ribeirão Preto;2018-12-15 18:00:00;2.124;1.005;17.49;1298;0;3.544;56.25;29.81;33.9;30.11;28.42;-3330;0
Ribeirão Preto;2018-12-15 19:00:00;1.042;0.55;286.5;231.3;0;0.11;62.83;27.9;33.59;30.22;28.44;-3195;0
Ribeirão Preto;2018-12-15 20:00:00;3.239;2.129;225.1;0.77;0;-2.386;71.36;24.95;33.23;30.34;28.46;-2997;0
Ribeirão Preto;2018-12-15 21:00:00;2.592;1.413;188.5;0;0;-3.883;71.79;24.4;32.89;30.44;28.47;-2831;0
Ribeirão Preto;2018-12-15 22:00:00;2.054;0.72;176.5;0;0;-4.656;77.38;23.47;32.6;30.44;28.47;-2726;0
Ribeirão Preto;2018-12-15 23:00:00;0.59;0.08;58.81;0;0;-5.076;83.1;22.63;32.35;30.44;28.47;-2640;0
Ribeirão Preto;2018-12-16 00:00:00;0.52;0.03;164.5;0;0;-5.142;84;22.84;32.12;30.44;28.51;-2627;0
Ribeirão Preto;2018-12-16 01:00:00;1.111;0.21;167.1;0;0;-4.663;83;22.84;31.98;30.44;28.53;-2661;0
Ribeirão Preto;2018-12-16 02:00:00;2.116;0.86;152.4;0;0;-4.899;86.5;22.17;31.86;30.44;28.53;-2663;0
Ribeirão Preto;2018-12-16 03:00:00;2.214;0.91;161.1;0;0;-5.09;84.4;22.39;31.73;30.36;28.58;-2670;0
Ribeirão Preto;2018-12-16 04:00:00;2.211;1.073;151.3;0;0;-5.166;87.2;22.02;31.62;30.33;28.58;-2694;0
Ribeirão Preto;2018-12-16 05:00:00;1.665;0.55;141.4;0;0;-5.396;89.5;21.56;31.5;30.31;28.58;-2676;0
Ribeirão Preto;2018-12-16 06:00:00;2.378;1.181;154.2;6.208;0;-5.54;88.9;21.77;31.38;30.22;28.58;-2717;0
Ribeirão Preto;2018-12-16 07:00:00;2.231;1.319;152.8;108.8;0;-5.302;83.8;23.44;31.28;30.22;28.58;-3065;0
Ribeirão Preto;2018-12-16 08:00:00;2.669;1.724;109.6;813;0;-3.739;74.6;25.85;31.29;30.16;28.58;-3550;0
Ribeirão Preto;2018-12-16 09:00:00;3.611;2.355;107.2;2528;0;-0.46;65.36;27.66;31.46;30.1;28.58;-3659;0
Ribeirão Preto;2018-12-16 10:00:00;2.997;2.05;108;2536;0;2.446;62.57;28.51;31.75;30.09;28.58;-3602;0
Ribeirão Preto;2018-12-16 11:00:00;2.707;1.922;93.2;2577;0;7.032;54.47;31.06;32.16;30.04;28.58;-3512;0
Ribeirão Preto;2018-12-16 12:00:00;2.289;1.57;73.79;2606;0;11.49;49.1;32.16;32.78;30.04;28.58;-3450;0
Ribeirão Preto;2018-12-16 13:00:00;1.741;1.35;289.9;2426;0;12.78;43.55;33.08;33.37;30.08;28.58;-3453;0
Ribeirão Preto;2018-12-16 14:00:00;1.734;1.142;6.327;2258;0;13.74;40.97;34.02;33.92;30.11;28.58;-3374;0
Ribeirão Preto;2018-12-16 15:00:00;1.132;0.71;170.6;2086;0;10.37;39.95;34.15;34.23;30.2;28.58;-3328;0
Ribeirão Preto;2018-12-16 16:00:00;2.336;1.363;343.4;452.7;0;6.211;52.99;31.13;34.19;30.3;28.58;-3191;0
Ribeirão Preto;2018-12-16 17:00:00;2.437;1.634;246.6;301.4;0;3.118;55.79;29.39;33.94;30.41;28.58;-3247;0
Ribeirão Preto;2018-12-16 18:00:00;3.153;1.567;172.3;101.2;0;0.42;60.78;27.41;33.63;30.52;28.58;-3138;0
Ribeirão Preto;2018-12-16 19:00:00;3.434;1.397;180.4;8.66;0;-1.932;67.06;25.6;33.31;30.6;28.58;-2929;0
Ribeirão Preto;2018-12-16 20:00:00;1.913;0.89;145.6;0;0;-3.082;64.86;26.07;33;30.66;28.58;-2862;0
Ribeirão Preto;2018-12-16 21:00:00;2.554;1.38;0.49;0;0;-3.322;71.24;25.32;32.76;30.66;28.62;-2825;0
Ribeirão Preto;2018-12-16 22:00:00;1.358;0.7;307.5;0;0;-3.555;77.14;24.01;32.56;30.67;28.64;-2735;0
Ribeirão Preto;2018-12-16 23:00:00;3.357;1.259;181.8;0;0;-4.13;80.4;23.38;32.36;30.68;28.64;-2622;0
Ribeirão Preto;2018-12-17 00:00:00;2.738;1.096;163.8;0;0;-4.594;83.1;23.3;32.18;30.66;28.68;-2614;0
Ribeirão Preto;2018-12-17 01:00:00;1.178;0.39;1.639;0;0;-4.929;88.5;22.27;32.01;30.66;28.7;-2531;0
Ribeirão Preto;2018-12-17 02:00:00;0.79;0.16;253.9;0;0;-5.181;90.3;21.63;31.84;30.63;28.7;-2434;0
Ribeirão Preto;2018-12-17 03:00:00;1.419;0.41;166.8;0;0;-5.242;91.8;21.47;31.68;30.56;28.7;-2414;0
Ribeirão Preto;2018-12-17 04:00:00;0.56;0.08;146.1;0;0;-5.099;93.6;21.28;31.58;30.55;28.71;-2407;0
Ribeirão Preto;2018-12-17 05:00:00;0.35;0;165;0;0;-5.26;92.7;21.34;31.46;30.47;28.73;-2504;0
Ribeirão Preto;2018-12-17 06:00:00;0.91;0.15;154;4.551;0;-5.707;92.8;21.12;31.33;30.44;28.75;-2536;0
Ribeirão Preto;2018-12-17 07:00:00;0.86;0.17;165.8;58.55;0;-5.531;88.7;22.06;31.2;30.38;28.75;-2729;0
Ribeirão Preto;2018-12-17 08:00:00;1.044;0.62;120.2;1505;0;-3.746;70.02;26.36;31.21;30.32;28.75;-3641;0
Ribeirão Preto;2018-12-17 09:00:00;2.496;1.76;70.38;2615;0;-0.15;60.97;28.41;31.43;30.28;28.74;-3701;0
Ribeirão Preto;2018-12-17 10:00:00;3.234;2.313;36.22;2645;0;3.561;56.56;29.98;31.8;30.24;28.73;-3637;0
Ribeirão Preto;2018-12-17 11:00:00;5.235;3.596;22.8;2605;0;6.894;51.98;31.38;32.31;30.21;28.71;-3606;0
Ribeirão Preto;2018-12-17 12:00:00;4.548;2.984;14.3;2611;0;9.14;48.92;32.35;32.89;30.21;28.69;-3598;0
Ribeirão Preto;2018-12-17 13:00:00;3.199;2.084;347.1;2489;0;10.38;47.88;32.69;33.46;30.23;28.69;-3548;0
Ribeirão Preto;2018-12-17 14:00:00;3.106;1.997;351.1;2495;0;11.24;46.18;33.21;33.91;30.29;28.69;-3511;0
Ribeirão Preto;2018-12-17 15:00:00;2.856;1.822;341.6;2378;0;8.31;45.69;33.25;34.12;30.36;28.69;-3507;0
Ribeirão Preto;2018-12-17 16:00:00;3.33;2.112;347.5;2579;0;7.585;42.05;34.45;34.19;30.45;28.69;-3449;0
Ribeirão Preto;2018-12-17 17:00:00;2.837;1.711;356.7;2543;0;5.666;40.26;34.28;34.26;30.53;28.69;-3427;0
Ribeirão Preto;2018-12-17 18:00:00;2.996;1.668;5.646;2304;0;2.883;41.31;33.55;34.11;30.63;28.69;-3462;0
Ribeirão Preto;2018-12-17 19:00:00;2.416;1.12;356.4;1206;0;0.6;50.09;31.16;33.84;30.74;28.7;-3365;0
Ribeirão Preto;2018-12-17 20:00:00;0.81;0.12;319.2;1072;0;-1.547;56.88;28.93;33.52;30.81;28.7;-3238;0
Ribeirão Preto;2018-12-17 21:00:00;0.9;0.1;298;715.6;0;-2.831;58.57;28.39;33.2;30.88;28.7;-3037;0
Ribeirão Preto;2018-12-17 22:00:00;1.215;0.46;282.5;645.1;0;-3.098;60.11;28.21;32.95;30.89;28.73;-2978;0
Ribeirão Preto;2018-12-17 23:00:00;2.164;1.049;342.4;577.7;0;-3.094;66.28;27.28;32.77;30.9;28.75;-2945;0
Ribeirão Preto;2018-12-18 00:00:00;1.713;0.88;301.3;540.5;0;-3.03;73.14;26.15;32.62;30.89;28.76;-2811;0
Ribeirão Preto;2018-12-18 01:00:00;1.491;0.72;295.2;82.9;0;-3.436;77.59;25;32.46;30.89;28.81;-2670;0
Ribeirão Preto;2018-12-18 02:00:00;1.671;0.71;27.57;5.058;0;-3.719;81.6;24.31;32.32;30.85;28.81;-2568;0
Ribeirão Preto;2018-12-18 03:00:00;1.749;0.84;348.3;153.1;0;-3.767;83.9;23.59;32.19;30.83;28.81;-2500;0
Ribeirão Preto;2018-12-18 04:00:00;0.66;0.31;231.4;86;0;-3.591;81.1;24.01;32.07;30.79;28.81;-2489;0
Ribeirão Preto;2018-12-18 05:00:00;0.95;0.33;203.6;126.6;0;-3.421;87;23.61;32;30.77;28.81;-2511;0
Ribeirão Preto;2018-12-18 06:00:00;1.222;0.52;104;1630;0;-3.324;89.8;23.32;31.95;30.72;28.82;-2571;0
Ribeirão Preto;2018-12-18 07:00:00;2.18;1.188;59.9;2362;0;-3.324;86.9;22.93;31.86;30.68;28.85;-2699;1.778
Ribeirão Preto;2018-12-18 08:00:00;2.117;1.158;0.85;944;0;-3.887;93.3;22.52;31.66;30.65;28.86;-2659;1.27
Ribeirão Preto;2018-12-18 09:00:00;0.85;0.43;194.4;644.8;0;-2.448;85.4;25.08;31.63;30.61;28.86;-3228;0
Ribeirão Preto;2018-12-18 10:00:00;2.552;1.693;17.93;1760;0;2.849;75.25;27.88;31.89;30.58;28.86;-3370;0.25
Ribeirão Preto;2018-12-18 11:00:00;2.473;1.703;14.95;2400;0;7.375;66.25;29.05;32.46;30.53;28.86;-3330;0
Ribeirão Preto;2018-12-18 12:00:00;2.369;1.528;0.6;2212;0;8.96;58.76;30.14;33.01;30.49;28.86;-3357;0
Ribeirão Preto;2018-12-18 13:00:00;2.471;1.666;341.9;2603;0;8.8;49.99;31.44;33.35;30.54;28.86;-3472;0
Ribeirão Preto;2018-12-18 14:00:00;2.92;2.03;330;2595;0;12.73;48.67;32.77;33.85;30.59;28.84;-3420;0
Ribeirão Preto;2018-12-18 15:00:00;2.454;1.736;305.8;2581;0;12.39;47.69;33.25;34.32;30.63;28.82;-3360;0
Ribeirão Preto;2018-12-18 16:00:00;2.365;1.822;285.7;2604;0;10.99;44.12;33.67;34.57;30.72;28.81;-3310;0
Ribeirão Preto;2018-12-18 17:00:00;2.04;1.406;307.6;2554;0;7.846;44.89;33.69;34.6;30.82;28.81;-3336;0
Ribeirão Preto;2018-12-18 18:00:00;1.663;1.133;287.5;2505;0;4.72;44.29;33.52;34.43;30.94;28.81;-3365;0
Ribeirão Preto;2018-12-18 19:00:00;1.185;0.51;286.6;1133;0;2.348;51.25;31.2;34.21;31.06;28.83;-3289;0
Ribeirão Preto;2018-12-18 20:00:00;1.398;0.54;258.3;1188;0;-0.39;56.29;29.34;33.89;31.16;28.86;-3323;0
Ribeirão Preto;2018-12-18 21:00:00;2.102;1.36;243.9;379.6;0;-1.735;51.65;30.16;33.58;31.21;28.87;-3192;0
Ribeirão Preto;2018-12-18 22:00:00;3.366;2.292;228.7;247.4;0;-2.111;59.26;29.32;33.34;31.28;28.91;-3193;0
Ribeirão Preto;2018-12-18 23:00:00;2.785;1.56;138.8;75.98;0;-2.556;70.06;26.84;33.14;31.28;28.92;-3063;0
Ribeirão Preto;2018-12-19 00:00:00;1.65;0.72;151.3;114.2;0;-2.979;74.81;25.47;32.96;31.28;28.92;-2904;0
Ribeirão Preto;2018-12-19 01:00:00;1.758;0.96;142.2;1.566;0;-3.146;76.92;25.05;32.8;31.28;28.92;-2804;0
Ribeirão Preto;2018-12-19 02:00:00;3.405;1.798;159.3;111.8;0;-3.427;82.1;23.92;32.67;31.28;28.96;-2705;1.27
Ribeirão Preto;2018-12-19 03:00:00;4.117;1.911;176.5;0.4;0;-4.642;94.6;22.03;32.44;31.23;28.98;-2489;1.016
Ribeirão Preto;2018-12-19 04:00:00;4.267;2.344;159.9;0;0;-5.307;93.8;21.27;32.23;31.17;28.98;-2581;0
Ribeirão Preto;2018-12-19 05:00:00;5.511;3.425;151.7;0;0;-5.47;89.4;21.73;32.07;31.16;29.03;-2760;0
Ribeirão Preto;2018-12-19 06:00:00;2.512;1.548;113.2;3.873;0;-5.468;90.1;22.09;31.92;31.08;29.03;-3054;0.51
Ribeirão Preto;2018-12-19 07:00:00;2.528;1.433;88.4;28.02;0;-5.096;95.3;21.49;31.82;31.06;29.03;-3184;0
Ribeirão Preto;2018-12-19 08:00:00;3.825;2.59;121.2;78.1;0;-4.394;93.1;22.13;31.73;30.98;29.03;-3363;0
Ribeirão Preto;2018-12-19 09:00:00;3.244;2.142;112.8;182.2;0;-3.501;89.1;23.18;31.73;30.94;29.03;-3531;0
Ribeirão Preto;2018-12-19 10:00:00;3.054;1.873;100;195.4;0;-1.786;80.6;24.49;31.83;30.89;29.03;-3540;0
Ribeirão Preto;2018-12-19 11:00:00;2.66;1.571;28.13;163.2;0;-1.268;77.48;24.96;31.95;30.83;29.03;-3510;0
Ribeirão Preto;2018-12-19 12:00:00;3.022;1.815;344.4;290.9;0;0.25;84.4;25.08;32.05;30.83;29.03;-3465;0
Ribeirão Preto;2018-12-19 13:00:00;4.285;2.597;7.953;320.4;0;1.424;81.1;25.52;32.26;30.81;29.03;-3431;0
Ribeirão Preto;2018-12-19 14:00:00;3.102;1.926;353.7;380.7;0;2.028;81.2;26;32.45;30.75;29.03;-3373;0
Ribeirão Preto;2018-12-19 15:00:00;1.603;1.082;318.8;2167;0;3.27;79.24;26.68;32.67;30.73;29.03;-3485;0
Ribeirão Preto;2018-12-19 16:00:00;1.265;0.87;23.93;2362;0;4.13;74.71;27.61;32.87;30.77;29.03;-3396;0
Ribeirão Preto;2018-12-19 17:00:00;1.499;0.89;82.9;2144;0;3.809;71.28;28.56;33.04;30.82;29.03;-3284;0
Ribeirão Preto;2018-12-19 18:00:00;2.839;1.914;142.7;1450;0;2.916;70.91;28.31;33.14;30.83;29.03;-3202;0
Ribeirão Preto;2018-12-19 19:00:00;2.231;1.303;145.5;305.2;0;0.41;75.62;26.28;33.08;30.83;29.02;-3195;0
Ribeirão Preto;2018-12-19 20:00:00;0.86;0.02;198.4;11.47;0;-2.318;82.9;24.45;32.84;30.87;28.99;-3158;0
Ribeirão Preto;2018-12-19 21:00:00;1.361;0.03;189.7;0;0;-3.638;81.6;24.53;32.56;30.94;28.98;-3119;0
Ribeirão Preto;2018-12-19 22:00:00;1.658;0.16;189.6;0;0;-3.98;81.8;24.33;32.35;30.94;28.98;-3144;0
Ribeirão Preto;2018-12-19 23:00:00;1.621;0.1;181.8;0;0;-4.221;84.2;23.84;32.18;30.94;28.98;-3148;0
Ribeirão Preto;2018-12-20 00:00:00;1.253;0.13;180.5;0;0;-4.499;88.8;22.97;32.01;30.86;28.98;-3149;0
Ribeirão Preto;2018-12-20 01:00:00;1.653;0.09;188.8;0;0;-4.799;85.4;23.24;31.87;30.83;28.98;-3135;0
Ribeirão Preto;2018-12-20 02:00:00;0.88;0.18;124.8;0;0;-4.875;91.4;22.23;31.72;30.83;28.98;-3139;0
Ribeirão Preto;2018-12-20 03:00:00;0.79;0;187.9;0;0;-4.958;92.1;22.01;31.61;30.77;28.98;-3119;0
Ribeirão Preto;2018-12-20 04:00:00;0.87;0.04;169.5;0;0;-5.097;89.1;22.3;31.49;30.72;28.98;-3148;0
Ribeirão Preto;2018-12-20 05:00:00;0.91;0.06;118.1;0;0;-5.289;93.3;21.51;31.37;30.71;28.98;-3155;0
Ribeirão Preto;2018-12-20 06:00:00;1.019;0.15;59.77;15.79;0;-5.54;96.7;21.2;31.26;30.62;28.98;-3150;0
Ribeirão Preto;2018-12-20 07:00:00;0.77;0.28;81.8;132.1;0;-4.882;86.5;23.88;31.17;30.61;28.98;-3354;0
Ribeirão Preto;2018-12-20 08:00:00;1.461;0.99;121.7;996;0;-2.857;77.64;26.2;31.24;30.55;28.97;-3469;0
Ribeirão Preto;2018-12-20 09:00:00;2.162;1.534;127;2555;0;0.13;67.58;28.27;31.46;30.49;28.97;-3500;0
Ribeirão Preto;2018-12-20 10:00:00;2.171;1.532;63.21;2657;0;3.987;61.7;29.71;31.86;30.49;28.94;-3427;0
Ribeirão Preto;2018-12-20 11:00:00;2.119;1.489;21.46;2655;0;8.61;55.5;31.28;32.42;30.48;28.92;-3428;0
Ribeirão Preto;2018-12-20 12:00:00;3.483;2.346;15.69;2655;0;12.29;48.45;32.8;33.05;30.49;28.92;-3440;0
Ribeirão Preto;2018-12-20 13:00:00;3.799;2.505;357.2;2654;0;13.69;41.91;33.79;33.73;30.5;28.92;-3508;0
Ribeirão Preto;2018-12-20 14:00:00;3.397;2.321;348.6;2645;0;14.1;41.48;34.17;34.36;30.55;28.92;-3498;0
Ribeirão Preto;2018-12-20 15:00:00;3.351;2.215;343.6;2622;0;12.8;37.15;34.9;34.85;30.64;28.92;-3432;0
Ribeirão Preto;2018-12-20 16:00:00;3.062;1.992;342.2;2599;0;9.68;35.07;35.26;35.04;30.76;28.92;-3372;0
Ribeirão Preto;2018-12-20 17:00:00;3.137;1.923;3.208;2461;0;6.845;37.97;34.36;34.95;30.88;28.92;-3386;0
Ribeirão Preto;2018-12-20 18:00:00;4.134;2.519;21.4;787.5;0;3.416;42.69;32.69;34.7;31;28.92;-3348;0
Ribeirão Preto;2018-12-20 19:00:00;4.874;3.076;38.99;1205;0;0.33;50.72;29.37;34.29;31.11;28.92;-3491;0
Ribeirão Preto;2018-12-20 20:00:00;1.412;0.48;14.46;419.7;0;-2.145;58.61;26.82;33.83;31.19;28.92;-3234;0
Ribeirão Preto;2018-12-20 21:00:00;1.139;0.46;355.9;0;0;-3.397;60.57;25.79;33.45;31.28;28.92;-3026;0
Ribeirão Preto;2018-12-20 22:00:00;0.59;0.09;259.1;0;0;-4.378;67.06;24.39;33.11;31.37;28.92;-2866;0
Ribeirão Preto;2018-12-20 23:00:00;0.3;0.06;163.3;0;0;-5.025;68.04;24.11;32.79;31.38;28.92;-2728;0
Ribeirão Preto;2018-12-21 00:00:00;0.71;0.22;293.1;0;0;-5.294;75.13;23.22;32.52;31.3;28.97;-2649;0
Ribeirão Preto;2018-12-21 01:00:00;1.421;0.14;177.7;0;0;-5.135;72.97;23.41;32.32;31.28;28.98;-2581;0
Ribeirão Preto;2018-12-21 02:00:00;0.33;0.03;316.1;0;0;-4.983;80.2;22.31;32.16;31.28;29.02;-2551;0
Ribeirão Preto;2018-12-21 03:00:00;0.26;0;172.5;0;0;-5.39;79.64;22.25;32;31.22;29.03;-2479;0
Ribeirão Preto;2018-12-21 04:00:00;0.28;0;253;0;0;-5.712;81.6;21.62;31.83;31.17;29.03;-2401;0
Ribeirão Preto;2018-12-21 05:00:00;0.43;0.02;218.4;0;0;-6.068;82.1;21.62;31.66;31.12;29.03;-2361;0
Ribeirão Preto;2018-12-21 06:00:00;0.45;0.03;133.7;6.806;0;-6.205;83.5;21.2;31.5;31.06;29.03;-2365;0
Ribeirão Preto;2018-12-21 07:00:00;0.37;0.05;160.4;68.25;0;-5.932;78.61;22.9;31.39;31.01;29.03;-2747;0
Ribeirão Preto;2018-12-21 08:00:00;0.65;0.34;98.7;1114;0;-4.047;65.86;26.56;31.39;30.94;29.03;-3718;0
Ribeirão Preto;2018-12-21 09:00:00;1.384;0.89;58.71;2549;0;-0.45;56.31;28.89;31.61;30.9;29.03;-3759;0
Ribeirão Preto;2018-12-21 10:00:00;1.686;1.17;30.03;2589;0;3.221;49.05;31.08;32.02;30.83;29.03;-3622;0
Ribeirão Preto;2018-12-21 11:00:00;2.178;1.59;27.73;2638;0;7.215;43.85;32.87;32.55;30.83;29.03;-3597;0
Ribeirão Preto;2018-12-21 12:00:00;2.303;1.727;339.8;2603;0;11.05;42.13;33.77;33.2;30.83;29.03;-3574;0
Ribeirão Preto;2018-12-21 13:00:00;2.877;2.045;327.8;2627;0;12.49;40.8;34.2;33.78;30.83;29.03;-3630;0
Ribeirão Preto;2018-12-21 14:00:00;3.045;2.127;326;2567;0;13.87;40.51;34.7;34.35;30.89;29.03;-3627;0
Ribeirão Preto;2018-12-21 15:00:00;3.038;2.302;273;608;0;9.36;50.48;31.78;34.62;30.97;29.03;-3381;0
Ribeirão Preto;2018-12-21 16:00:00;2.592;1.679;154.9;1532;0;5.174;55.3;30.68;34.38;31.07;29.03;-3578;0
Ribeirão Preto;2018-12-21 17:00:00;1.614;1.081;146.7;196.7;0;2.581;56.66;30.18;34.19;31.17;29.03;-3429;0
Ribeirão Preto;2018-12-21 18:00:00;1.979;1.172;79.51;138.8;0;1.655;58.25;30.43;34.01;31.27;29.03;-3455;0
Ribeirão Preto;2018-12-21 19:00:00;2.12;1.14;95.5;29.23;0;0.21;60.12;29.65;33.81;31.37;29.03;-3339;0
Ribeirão Preto;2018-12-21 20:00:00;1.421;0.22;178.9;0;0;-1.609;70.28;27.29;33.55;31.39;29.03;-3125;0
Ribeirão Preto;2018-12-21 21:00:00;1.298;0.71;273.6;0;0;-2.825;74.74;26.13;33.27;31.42;29.03;-2914;0
Ribeirão Preto;2018-12-21 22:00:00;1.099;0.15;182.8;0;0;-3.417;77.89;25.4;33.03;31.48;29.03;-2776;0
Ribeirão Preto;2018-12-21 23:00:00;1.519;0.51;196.2;0;0;-3.783;76.42;25.5;32.81;31.46;29.05;-2722;0
Ribeirão Preto;2018-12-22 00:00:00;1.009;0.43;260.6;0;0;-3.989;77.27;25.3;32.64;31.41;29.09;-2746;0
Ribeirão Preto;2018-12-22 01:00:00;1.938;1.265;280.4;0;0;-3.829;80.9;24.77;32.49;31.39;29.09;-2695;0
