Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2019-11-28 00:00:00;1.528;0.33;264.5;0;0;-8.09;99.9;21.06;28.65;28.14;28.4;-4139;11.43
Ribeirão Preto;2019-11-28 01:00:00;1.688;0.61;194.7;0;0;-11.17;98.3;20.78;28.28;27.84;28.36;-4134;2.54
Ribeirão Preto;2019-11-28 02:00:00;0.94;0.4;82.6;0;0;-7.509;99.2;20.7;28.19;27.69;28.31;-4081;0
Ribeirão Preto;2019-11-28 03:00:00;0.21;0.2;97.9;0;0;-5.524;99.7;20.62;28.25;27.67;28.3;-4001;0.25
Ribeirão Preto;2019-11-28 04:00:00;0.34;0.2;161.7;0;0;-4.736;99.7;20.56;28.35;27.67;28.27;-3955;0
Ribeirão Preto;2019-11-28 05:00:00;0.2;0.17;150.2;0;0;-4.447;100;20.35;28.45;27.63;28.24;-3916;0
Ribeirão Preto;2019-11-28 06:00:00;0.2;0.11;179.4;10.66;0;-4.653;99.9;20.31;28.51;27.61;28.24;-3876;0
Ribeirão Preto;2019-11-28 07:00:00;0.2;0.15;168.7;90.2;0;-4.457;95.1;21.38;28.57;27.58;28.24;-3699;0
Ribeirão Preto;2019-11-28 08:00:00;0.48;0.2;144.6;344;0;-3.189;84.9;24.12;28.66;27.57;28.2;-3270;0
Ribeirão Preto;2019-11-28 09:00:00;0.59;0.2;57.22;533.2;0;-0.55;80.1;25.88;28.86;27.55;28.18;-3163;0
Ribeirão Preto;2019-11-28 10:00:00;0.81;0.2;350.4;380;0;2.05;80.4;25.83;29.16;27.55;28.13;-3322;0
Ribeirão Preto;2019-11-28 11:00:00;1.141;0.2;341.1;778.6;0;4.234;70.94;27.78;29.49;27.55;28.12;-3193;0
Ribeirão Preto;2019-11-28 12:00:00;1.257;0.2;331.9;823;0;7.906;65.45;28.61;29.94;27.6;28.12;-3180;0
Ribeirão Preto;2019-11-28 13:00:00;1.744;0.2;303.7;532;0;10.28;64.38;28.7;30.42;27.64;28.12;-3193;0
Ribeirão Preto;2019-11-28 14:00:00;1.715;0.2;293.6;528.1;0;8.74;65.44;28.74;30.75;27.68;28.12;-3109;0
Ribeirão Preto;2019-11-28 15:00:00;2.178;0.28;253.7;482.7;0;7.36;67.35;28.46;30.96;27.77;28.07;-3052;0
Ribeirão Preto;2019-11-28 16:00:00;1.953;0.2;213.6;429.9;0;5.897;65.68;28.86;31.1;27.84;28.06;-2948;0
Ribeirão Preto;2019-11-28 17:00:00;2.167;0.71;203.5;148.4;0;4.161;71.78;27.25;31.18;27.92;28.02;-3113;0
Ribeirão Preto;2019-11-28 18:00:00;2.766;1.328;181.4;68.83;0;1.357;81.9;24.68;31.1;28.01;28.01;-3387;0
Ribeirão Preto;2019-11-28 19:00:00;2.257;0.65;179.2;6.214;0;-1.089;84.8;23.27;30.93;28.09;28.01;-3535;0
Ribeirão Preto;2019-11-28 20:00:00;1.818;0.28;174.1;0;0;-2.677;86.5;22.53;30.72;28.13;28.01;-3653;0
Ribeirão Preto;2019-11-28 21:00:00;1.751;0.24;174.6;0;0;-3.555;85.4;22.24;30.53;28.21;28.01;-3573;0
Ribeirão Preto;2019-11-28 22:00:00;1.951;0.38;174.5;0;0;-4.025;87;21.52;30.38;28.24;28.02;-3566;0
Ribeirão Preto;2019-11-28 23:00:00;2.018;0.41;167;0;0;-4.538;86.4;20.95;30.23;28.24;28.03;-3595;0
Ribeirão Preto;2019-11-29 00:00:00;2.22;0.47;165.4;0;0;-5.071;86.8;20.3;30.1;28.24;28.06;-3633;0
Ribeirão Preto;2019-11-29 01:00:00;1.867;0.29;165.9;0;0;-5.597;89.1;19.48;29.95;28.24;28.07;-3691;0
Ribeirão Preto;2019-11-29 02:00:00;1.586;0.23;164.3;0;0;-5.927;89.6;19.09;29.83;28.24;28.07;-3741;0
Ribeirão Preto;2019-11-29 03:00:00;2.671;0.53;163.6;0;0;-6.088;88.9;18.86;29.72;28.24;28.07;-3750;0
Ribeirão Preto;2019-11-29 04:00:00;2.576;0.56;165.5;0;0;-6.508;89.2;18.62;29.6;28.19;28.07;-3760;0
Ribeirão Preto;2019-11-29 05:00:00;2.069;0.22;168.2;0;0;-6.648;90.2;18.39;29.49;28.13;28.07;-3774;0
Ribeirão Preto;2019-11-29 06:00:00;2.14;0.23;166.4;17.87;0;-6.792;90.9;18.19;29.39;28.13;28.07;-3780;0
Ribeirão Preto;2019-11-29 07:00:00;1.534;0.2;164.9;82.4;0;-6.634;88.9;19.03;29.29;28.11;28.07;-3685;0
Ribeirão Preto;2019-11-29 08:00:00;2.108;0.2;142.4;327.2;0;-5.452;82.3;21.67;29.26;28.06;28.09;-3366;0
Ribeirão Preto;2019-11-29 09:00:00;2.37;0.25;126.7;429.5;0;-3.167;78.29;23.55;29.35;28.01;28.12;-3268;0
Ribeirão Preto;2019-11-29 10:00:00;2.254;0.25;98.5;628.7;0;-0.59;73.98;25.57;29.51;28.01;28.12;-3173;0
Ribeirão Preto;2019-11-29 11:00:00;1.648;0.2;95.4;406.8;0;1.854;74.05;25.97;29.76;27.96;28.1;-3217;0
Ribeirão Preto;2019-11-29 12:00:00;1.484;0.21;109.2;572.9;0;2.524;71.06;27.31;29.95;27.95;28.07;-3084;0
Ribeirão Preto;2019-11-29 13:00:00;1.983;0.3;83.5;257.4;0;4.201;82.3;25.35;30.17;27.95;28.07;-3237;1.016
Ribeirão Preto;2019-11-29 14:00:00;1.775;0.24;120.8;551.3;0;2.173;87.8;25.08;30.27;27.97;28.07;-3288;0
Ribeirão Preto;2019-11-29 15:00:00;2.208;0.2;151.5;617.6;0;3.613;79.62;26.46;30.38;28.01;28.05;-2877;0
Ribeirão Preto;2019-11-29 16:00:00;1.984;0.2;158;617.6;0;4.678;73.9;27.65;30.57;28.01;28.02;-2803;0
Ribeirão Preto;2019-11-29 17:00:00;1.864;0.21;159.2;475.2;0;4.301;70.47;28.36;30.74;28.06;28.01;-2760;0
Ribeirão Preto;2019-11-29 18:00:00;1.401;0.2;115.7;120.9;0;3.038;72.71;27.52;30.82;28.11;28.01;-2952;0
Ribeirão Preto;2019-11-29 19:00:00;1.458;0.28;34.35;6.391;0;1.353;80.9;25.83;30.79;28.13;28.01;-3281;0
Ribeirão Preto;2019-11-29 20:00:00;2.14;0.39;50.69;0;0;-0.28;87.2;23.51;30.7;28.21;28.01;-3473;0
Ribeirão Preto;2019-11-29 21:00:00;0.41;0.2;83.8;0;0;-1.633;88.2;22.62;30.55;28.24;28.01;-3515;0
Ribeirão Preto;2019-11-29 22:00:00;0.57;0.2;237.8;0;0;-2.33;90.7;22.4;30.43;28.24;28.01;-3517;0
Ribeirão Preto;2019-11-29 23:00:00;0.2;0.03;211.3;0;0;-2.69;92.9;22.2;30.33;28.29;28.01;-3531;0
Ribeirão Preto;2019-11-30 00:00:00;0.2;0.01;121.8;0;0;-2.881;94.7;22.31;30.26;28.3;28.02;-3528;0
Ribeirão Preto;2019-11-30 01:00:00;0.2;0.05;239.5;0;0;-2.881;94.4;22.43;30.21;28.3;28.04;-3502;0
Ribeirão Preto;2019-11-30 02:00:00;0.2;0.12;230.4;0;0;-2.881;95.8;22.23;30.16;28.3;28.07;-3484;0
Ribeirão Preto;2019-11-30 03:00:00;0.2;0;175.4;0;0;-3.071;96.4;22.19;30.1;28.3;28.07;-3457;0
Ribeirão Preto;2019-11-30 04:00:00;0.2;0.04;163.9;0;0;-3.102;96.1;22.13;30.07;28.25;28.07;-3437;0
Ribeirão Preto;2019-11-30 05:00:00;0.2;0;161.4;0;0;-3.395;98.3;21.65;30.02;28.24;28.07;-3440;0
Ribeirão Preto;2019-11-30 06:00:00;0.2;0;182.8;17.71;0;-3.742;98.3;21.79;29.97;28.24;28.07;-3425;0
Ribeirão Preto;2019-11-30 07:00:00;0.2;0;225.2;62.73;0;-3.229;95;22.94;29.94;28.24;28.07;-3268;0
Ribeirão Preto;2019-11-30 08:00:00;0.2;0.01;103.8;103.6;0;-2.132;92.2;23.74;29.95;28.24;28.08;-3103;0
Ribeirão Preto;2019-11-30 09:00:00;0.62;0.2;112.9;309.6;0;-1.021;85.8;25.16;30.02;28.23;28.1;-2962;0
Ribeirão Preto;2019-11-30 10:00:00;1.32;0.2;357.8;505.1;0;1.321;75.55;26.94;30.17;28.19;28.12;-2915;0
Ribeirão Preto;2019-11-30 11:00:00;1.624;0.2;310.7;621.5;0;3.83;73.04;27.72;30.38;28.18;28.12;-2970;0
Ribeirão Preto;2019-11-30 12:00:00;1.37;0.2;325.8;463.7;0;5.399;79.24;27;30.69;28.18;28.11;-3248;0
Ribeirão Preto;2019-11-30 13:00:00;2.136;0.21;304.4;881;0;6.131;74.41;27.87;30.92;28.22;28.12;-3237;0
Ribeirão Preto;2019-11-30 14:00:00;1.43;0.21;329.7;469.8;0;8.87;71.34;28.27;31.27;28.24;28.12;-3305;0.25
Ribeirão Preto;2019-11-30 15:00:00;1.169;0.21;310.1;341.3;0;6.819;70.73;27.95;31.52;28.28;28.12;-3480;0
Ribeirão Preto;2019-11-30 16:00:00;0.62;0.2;323.2;125;0;4.746;71.7;27.43;31.56;28.34;28.11;-3617;0
Ribeirão Preto;2019-11-30 17:00:00;0.74;0.2;329.9;127.4;0;2.41;85.8;25.6;31.53;28.4;28.11;-3844;0
Ribeirão Preto;2019-11-30 18:00:00;0.86;0.2;350;71.25;0;1.278;90.9;24.45;31.44;28.47;28.1;-3954;0
Ribeirão Preto;2019-11-30 19:00:00;0.71;0.21;355.7;17.01;0;0.09;92.1;23.42;31.31;28.5;28.11;-4039;0
Ribeirão Preto;2019-11-30 20:00:00;1.045;0.25;18.72;0;0;-1.26;94.2;22.97;31.16;28.57;28.12;-4133;0
Ribeirão Preto;2019-11-30 21:00:00;0.42;0.2;2.937;0;0;-2.211;96.3;22.52;31;28.58;28.13;-4138;0
Ribeirão Preto;2019-11-30 22:00:00;0.32;0.2;359.8;0;0;-2.931;97.9;21.93;30.85;28.58;28.13;-4142;0
Ribeirão Preto;2019-11-30 23:00:00;0.59;0.2;15.57;0;0;-3.462;97;21.63;30.72;28.58;28.13;-4147;0
Ribeirão Preto;2019-12-01 00:00:00;0.2;0.1;354.8;0;0;-3.769;97.7;21.42;30.59;28.58;28.13;-4147;0
Ribeirão Preto;2019-12-01 01:00:00;0.2;0.03;321.4;0;0;-3.8;97.9;21.6;30.48;28.58;28.13;-4098;0
Ribeirão Preto;2019-12-01 02:00:00;0.2;0.01;318.4;0;0;-3.545;98.3;21.61;30.42;28.58;28.13;-4069;0.25
Ribeirão Preto;2019-12-01 03:00:00;0.2;0;302.3;0;0;-3.674;99.3;21.39;30.35;28.58;28.16;-4037;0
Ribeirão Preto;2019-12-01 04:00:00;0.2;0;10.99;0;0;-3.695;99.1;21.58;30.29;28.54;28.18;-3994;0
Ribeirão Preto;2019-12-01 05:00:00;0.59;0.2;358.7;0;0;-3.436;98.4;21.68;30.22;28.52;28.19;-3949;0
Ribeirão Preto;2019-12-01 06:00:00;0.29;0.2;351.8;6.84;0;-3.324;98.6;21.69;30.2;28.47;28.19;-3919;0
Ribeirão Preto;2019-12-01 07:00:00;0.34;0.21;357.9;66.72;0;-3.062;97.6;22.08;30.16;28.47;28.19;-3823;0
Ribeirão Preto;2019-12-01 08:00:00;0.2;0.09;2.977;89.6;0;-2.283;95.8;22.44;30.16;28.47;28.19;-3715;0.51
Ribeirão Preto;2019-12-01 10:00:00;0.44;0.2;329.2;91.1;0;-3.456;98.5;22.02;30.14;28.41;28.19;-3666;4.064
Ribeirão Preto;2019-12-01 11:00:00;2.4;0.94;16.48;93.7;0;-3.7;99.1;22.04;30.05;28.4;28.19;-3552;0.51
Ribeirão Preto;2019-12-01 12:00:00;2.404;0.64;26.99;249.3;0;-2.581;97.3;22.63;30.02;28.36;28.19;-3400;0
Ribeirão Preto;2019-12-01 13:00:00;1.166;0.21;8.7;627.5;0;-0.57;85.1;25.29;30.07;28.35;28.19;-3075;0
Ribeirão Preto;2019-12-01 14:00:00;1.66;0.2;315.6;746.1;0;4.646;75.59;27.71;30.32;28.35;28.19;-2924;0
Ribeirão Preto;2019-12-01 15:00:00;1.859;0.22;292.9;450.1;0;7.658;76;27.41;30.77;28.32;28.18;-2956;0
Ribeirão Preto;2019-12-01 16:00:00;1.701;0.2;272.3;519.2;0;5.989;73.47;28.01;31.09;28.34;28.18;-2926;0
Ribeirão Preto;2019-12-01 17:00:00;1.7;0.2;265.3;335.1;0;5.128;69.75;28.39;31.28;28.35;28.18;-2898;0
Ribeirão Preto;2019-12-01 18:00:00;1.422;0.2;238.6;196.2;0;3.196;69.56;28.35;31.33;28.4;28.18;-2967;0
Ribeirão Preto;2019-12-01 19:00:00;0.2;0.16;209.8;8.81;0;1.071;80.5;25.96;31.31;28.45;28.18;-3231;0
Ribeirão Preto;2019-12-01 20:00:00;0.2;0;269.1;0;0;-1.41;90.1;24.02;31.17;28.48;28.18;-3522;0
Ribeirão Preto;2019-12-01 21:00:00;0.2;0.02;301.1;0;0;-2.947;91.9;23.64;30.97;28.53;28.18;-3571;0
Ribeirão Preto;2019-12-01 22:00:00;0.45;0.2;308;0;0;-3.401;92.6;23.55;30.81;28.57;28.18;-3512;0
Ribeirão Preto;2019-12-01 23:00:00;0.2;0.03;318.8;0;0;-3.295;95.3;22.67;30.69;28.58;28.19;-3520;0
Ribeirão Preto;2019-12-02 00:00:00;0.2;0;320;0;0;-3.995;97;22.13;30.56;28.58;28.19;-3562;0
Ribeirão Preto;2019-12-02 01:00:00;0.2;0.06;298.9;0;0;-4.558;98.3;21.9;30.43;28.58;28.19;-3584;0
Ribeirão Preto;2019-12-02 02:00:00;0.2;0.07;332.8;0;0;-4.653;98.3;21.61;30.31;28.54;28.19;-3587;0
Ribeirão Preto;2019-12-02 03:00:00;0.71;0.21;209.5;0;0;-4.636;96.9;22.11;30.19;28.53;28.19;-3557;0
Ribeirão Preto;2019-12-02 04:00:00;0.5;0.2;191.9;0;0;-4.141;97.1;22.02;30.15;28.49;28.19;-3508;0.25
Ribeirão Preto;2019-12-02 05:00:00;0.51;0.2;183;0;0;-3.822;98.1;21.86;30.11;28.47;28.21;-3503;0
Ribeirão Preto;2019-12-02 06:00:00;1.283;0.23;172.8;5.747;0;-3.814;94.3;21.36;30.09;28.47;28.23;-3484;0
Ribeirão Preto;2019-12-02 07:00:00;1.302;0.21;158.3;78.13;0;-4.125;93.1;21.51;30.04;28.41;28.24;-3436;0
Ribeirão Preto;2019-12-02 08:00:00;1.063;0.2;168.8;131.8;0;-3.627;89.5;22.28;30;28.41;28.24;-3339;0
Ribeirão Preto;2019-12-02 09:00:00;1.655;0.2;165.3;383.5;0;-2.666;82.2;23.68;30.04;28.36;28.24;-3186;0
Ribeirão Preto;2019-12-02 10:00:00;1.447;0.2;157.4;422.1;0;-0.62;78.61;24.68;30.16;28.35;28.24;-3098;0
Ribeirão Preto;2019-12-02 11:00:00;1.298;0.2;148.8;682.9;0;1.423;75.73;25.97;30.35;28.35;28.24;-3111;0
Ribeirão Preto;2019-12-02 12:00:00;1.688;0.22;154.3;813;0;4.372;73.38;27.09;30.63;28.35;28.23;-3146;0
Ribeirão Preto;2019-12-02 13:00:00;1.461;0.21;172.1;899;0;7.394;68.8;28.35;30.99;28.35;28.23;-3277;0
Ribeirão Preto;2019-12-02 14:00:00;1.456;0.23;186.8;790.1;0;9.31;64;29.04;31.39;28.35;28.21;-3344;0
Ribeirão Preto;2019-12-02 15:00:00;1.643;0.2;212.6;812;0;9.22;59.84;30.21;31.74;28.4;28.2;-3313;0
Ribeirão Preto;2019-12-02 16:00:00;1.813;0.2;192.4;520.7;0;8.02;60.02;29.82;32.04;28.45;28.18;-3426;0
Ribeirão Preto;2019-12-02 17:00:00;1.617;0.2;204.6;394.6;0;4.898;57.62;30.16;32.11;28.53;28.18;-3634;0
Ribeirão Preto;2019-12-02 18:00:00;1.583;0.21;196.1;184.5;0;2.574;60.23;29.28;32.06;28.6;28.18;-3810;0
Ribeirão Preto;2019-12-02 19:00:00;1.231;0.23;201;19.98;0;0.49;67.09;27.19;31.91;28.68;28.19;-4322;0
Ribeirão Preto;2019-12-02 20:00:00;1.651;0.25;194.4;0;0;-1.56;72.68;25.75;31.7;28.74;28.19;-4654;0
Ribeirão Preto;2019-12-02 21:00:00;1.547;0.4;183.7;0;0;-2.9;78.29;24.35;31.49;28.81;28.2;-4694;0
Ribeirão Preto;2019-12-02 22:00:00;1.501;0.56;182.3;0;0;-3.737;78.08;23.27;31.28;28.82;28.24;-4687;0
Ribeirão Preto;2019-12-02 23:00:00;2.259;1.092;186.2;0;0;-4.522;78.72;22.21;31.09;28.86;28.24;-4675;0
Ribeirão Preto;2019-12-03 00:00:00;1.957;0.29;173.7;0;0;-5.388;82.9;20.86;30.89;28.86;28.24;-4678;0
Ribeirão Preto;2019-12-03 01:00:00;1.541;0.24;171.1;0;0;-6.002;86.9;19.71;30.7;28.83;28.24;-4649;0
Ribeirão Preto;2019-12-03 02:00:00;1.156;0.2;177.3;0;0;-6.283;89.6;18.9;30.54;28.81;28.24;-4581;0
Ribeirão Preto;2019-12-03 03:00:00;1.274;0.2;165.9;0;0;-6.564;92.5;18.17;30.34;28.81;28.26;-4495;0
Ribeirão Preto;2019-12-03 04:00:00;1.466;0.2;147.5;0;0;-6.82;93.1;17.86;30.18;28.77;28.3;-4440;0
Ribeirão Preto;2019-12-03 05:00:00;0.75;0.2;162.5;0;0;-6.87;93.5;17.7;30.05;28.72;28.3;-4383;0
Ribeirão Preto;2019-12-03 06:00:00;0.5;0.2;151.5;15.7;0;-6.865;94;17.83;29.91;28.7;28.3;-4372;0
Ribeirão Preto;2019-12-03 07:00:00;1.159;0.2;156.2;73.61;0;-6.497;89.7;18.89;29.81;28.65;28.3;-4416;0
Ribeirão Preto;2019-12-03 08:00:00;1.335;0.2;164.7;248.9;0;-5.637;84.8;20.51;29.77;28.58;28.31;-4437;0
Ribeirão Preto;2019-12-03 09:00:00;1.891;0.21;131.7;595.6;0;-3.781;78.42;23.34;29.82;28.57;28.34;-4368;0
Ribeirão Preto;2019-12-03 10:00:00;1.562;0.2;89.5;700;0;-0.16;71.22;25.99;30.03;28.52;28.35;-4300;0
Ribeirão Preto;2019-12-03 11:00:00;0.7;0.2;53.98;397.6;0;3.18;70.24;26.81;30.34;28.47;28.35;-4435;0
Ribeirão Preto;2019-12-03 12:00:00;0.72;0.2;29.7;553.1;0;3.801;68.41;27.69;30.61;28.47;28.32;-4483;0
Ribeirão Preto;2019-12-03 13:00:00;1.091;0.2;316.1;966;0;7.971;60.97;29.32;30.95;28.46;28.31;-4270;0
Ribeirão Preto;2019-12-03 14:00:00;1.172;0.2;275;939;0;12.93;51.53;30.64;31.54;28.47;28.3;-4168;0
Ribeirão Preto;2019-12-03 15:00:00;1.534;0.2;154.6;729;0;13.89;51.15;30.87;32.13;28.52;28.29;-4065;0
Ribeirão Preto;2019-12-03 16:00:00;1.356;0.2;242.5;591.4;0;11.34;46.2;31.36;32.47;28.57;28.29;-4071;0
Ribeirão Preto;2019-12-03 17:00:00;1.164;0.2;225.3;410.1;0;8.37;44.22;31.56;32.56;28.65;28.28;-4076;0
Ribeirão Preto;2019-12-03 18:00:00;1.047;0.2;201;185;0;5.068;47.84;30.7;32.53;28.75;28.27;-4264;0
Ribeirão Preto;2019-12-03 19:00:00;0.41;0.2;206.8;29.12;0;1.831;55.15;28.74;32.35;28.84;28.27;-4685;0
Ribeirão Preto;2019-12-03 20:00:00;0.2;0.08;187.9;0;0;-0.8;63.24;26.7;32.1;28.92;28.3;-4959;0
Ribeirão Preto;2019-12-03 21:00:00;0.2;0.04;190.4;0;0;-2.33;68.32;26.1;31.83;28.99;28.3;-4890;0
Ribeirão Preto;2019-12-03 22:00:00;1.024;0.2;355.8;0;0;-2.586;78.47;24.6;31.62;29.03;28.3;-4791;0
Ribeirão Preto;2019-12-03 23:00:00;0.25;0.2;313.3;0;0;-3.055;81.4;24.06;31.44;29.04;28.34;-4671;0
Ribeirão Preto;2019-12-04 00:00:00;0.45;0.2;306.9;0;0;-3.102;85.2;23.55;31.29;29.09;28.36;-4596;0
Ribeirão Preto;2019-12-04 01:00:00;0.2;0.11;288;0;0;-3.294;89.2;22.82;31.17;29.08;28.36;-4510;0
Ribeirão Preto;2019-12-04 02:00:00;0.2;0.01;305.2;0;0;-3.7;91.7;22.4;31.02;29.04;28.36;-4445;0
Ribeirão Preto;2019-12-04 03:00:00;0.2;0.01;335.5;0;0;-3.791;92.3;22.28;30.89;29.03;28.36;-4393;0
Ribeirão Preto;2019-12-04 04:00:00;0.2;0.09;121.4;0;0;-3.811;93.2;22.12;30.79;29.03;28.38;-4374;0
Ribeirão Preto;2019-12-04 05:00:00;0.2;0.04;184.9;0;0;-4.086;93.4;21.95;30.7;29;28.41;-4355;0
Ribeirão Preto;2019-12-04 06:00:00;0.2;0;189;8.63;0;-4.498;96.6;21.3;30.6;28.98;28.41;-4329;0
Ribeirão Preto;2019-12-04 07:00:00;0.2;0.19;155.8;77.52;0;-4.485;91.9;22.59;30.5;28.94;28.42;-4355;0
Ribeirão Preto;2019-12-04 08:00:00;1.072;0.2;72.66;165;0;-3.087;86.2;23.82;30.46;28.92;28.46;-4451;0
Ribeirão Preto;2019-12-04 09:00:00;1.67;0.21;75.95;322.6;0;-1.522;80.2;24.92;30.53;28.88;28.47;-4478;0
Ribeirão Preto;2019-12-04 10:00:00;1.509;0.2;50.07;514.3;0;0.91;76.17;26.28;30.66;28.86;28.47;-4482;0
Ribeirão Preto;2019-12-04 11:00:00;1.751;0.21;22.25;740.5;0;4.694;69.61;28.23;30.94;28.86;28.46;-4409;0
Ribeirão Preto;2019-12-04 12:00:00;1.995;0.25;18.9;859;0;8.05;64.49;29.35;31.32;28.82;28.46;-4439;0
Ribeirão Preto;2019-12-04 13:00:00;1.596;0.22;357.9;802;0;11.66;57.97;30.55;31.78;28.86;28.47;-4418;0
Ribeirão Preto;2019-12-04 14:00:00;1.595;0.2;316.9;852;0;12.06;54.62;31.43;32.24;28.86;28.47;-4347;0
Ribeirão Preto;2019-12-04 15:00:00;1.95;0.31;321.8;826;0;12.81;53.44;31.69;32.66;28.92;28.46;-4157;0
Ribeirão Preto;2019-12-04 16:00:00;3.174;0.69;69.43;278.5;0;10.57;66.19;28.01;32.97;28.99;28.47;-4437;0
Ribeirão Preto;2019-12-04 17:00:00;1.505;0.2;63.76;70.23;0;4.166;84.4;24.42;32.81;29.08;28.47;-4821;1.524
Ribeirão Preto;2019-12-04 18:00:00;1.065;0.2;82.6;74.19;0;0.67;87.9;24.32;32.51;29.17;28.47;-4639;0
Ribeirão Preto;2019-12-04 19:00:00;0.27;0.2;86.3;6.508;0;-0.23;88.2;23.99;32.27;29.25;28.47;-4530;0
Ribeirão Preto;2019-12-04 20:00:00;0.26;0.2;173.9;0;0;-1.359;90.9;23.61;32.06;29.32;28.47;-4470;0
Ribeirão Preto;2019-12-04 21:00:00;0.35;0.2;171.2;0;0;-2.206;89.3;23.74;31.87;29.35;28.47;-4455;0
Ribeirão Preto;2019-12-04 22:00:00;0.47;0.2;321.7;0;0;-2.621;92.2;23.41;31.7;29.37;28.47;-4458;0
Ribeirão Preto;2019-12-04 23:00:00;1.062;0.2;297.4;0;0;-2.91;96.3;22.74;31.53;29.37;28.51;-4419;0
Ribeirão Preto;2019-12-05 00:00:00;0.29;0.2;320.3;0;0;-3.271;98.6;22.06;31.41;29.37;28.53;-4396;1.778
Ribeirão Preto;2019-12-05 01:00:00;0.2;0.05;308.4;0;0;-4.218;99.6;21.91;31.26;29.37;28.54;-4382;1.27
Ribeirão Preto;2019-12-05 02:00:00;0.2;0.07;14.17;0;0;-4.528;99.9;21.83;31.1;29.33;28.58;-4390;0
Ribeirão Preto;2019-12-05 03:00:00;0.88;0.2;359;0;0;-4.256;100;21.62;30.99;29.32;28.58;-4406;0
Ribeirão Preto;2019-12-05 04:00:00;0.35;0.2;3.829;0;0;-3.952;100;21.58;30.9;29.29;28.58;-4385;0
Ribeirão Preto;2019-12-05 05:00:00;0.22;0.2;20.26;0;0;-3.767;100;21.56;30.83;29.26;28.58;-4351;0
Ribeirão Preto;2019-12-05 06:00:00;0.36;0.2;33.86;9.36;0;-3.767;100;21.72;30.77;29.21;28.58;-4322;0
Ribeirão Preto;2019-12-05 07:00:00;0.57;0.2;34.03;95.4;0;-3.677;99;22.38;30.69;29.19;28.58;-4220;0
Ribeirão Preto;2019-12-05 08:00:00;1.296;0.2;12.1;249.6;0;-2.688;93.3;23.81;30.67;29.15;28.6;-3980;0
Ribeirão Preto;2019-12-05 09:00:00;2.996;1.497;4.195;386;0;-1.039;87.1;24.83;30.75;29.1;28.6;-3873;0
Ribeirão Preto;2019-12-05 10:00:00;3.252;0.82;6.119;637.1;0;0.51;80.8;26.33;30.88;29.09;28.61;-3873;0.25
Ribeirão Preto;2019-12-05 11:00:00;2.529;0.36;353.5;593.6;0;3.494;75.79;27.52;31.09;29.09;28.61;-3848;0
Ribeirão Preto;2019-12-05 12:00:00;1.987;0.25;350.6;494.1;0;4.944;75.22;27.8;31.37;29.09;28.59;-3951;0
Ribeirão Preto;2019-12-05 13:00:00;2.217;0.33;350.2;530.8;0;5.71;71.56;28.57;31.58;29.09;28.58;-3942;0
Ribeirão Preto;2019-12-05 14:00:00;1.895;0.27;330.8;628.9;0;6.3;71.28;28.7;31.8;29.09;28.58;-3941;0
Ribeirão Preto;2019-12-05 15:00:00;1.537;0.23;337.8;439;0;7.198;70.61;29.02;32.04;29.09;28.58;-3942;0
Ribeirão Preto;2019-12-05 16:00:00;1.3;0.47;327.2;105.2;0;5;88.8;23.84;32.2;29.13;28.58;-4394;1.524
Ribeirão Preto;2019-12-05 17:00:00;1.645;0.41;305.8;43.75;0;1;93.4;22.76;32.06;29.2;28.58;-4384;1.778
Ribeirão Preto;2019-12-05 18:00:00;0.2;0.18;319.7;36.15;0;-1.947;96.6;22.24;31.85;29.22;28.58;-4269;0.51
Ribeirão Preto;2019-12-05 19:00:00;0.2;0.02;352.4;21.25;0;-2.548;97.4;22.25;31.63;29.26;28.58;-4189;0
Ribeirão Preto;2019-12-05 20:00:00;0.2;0.17;16.39;0;0;-2.865;98.4;21.79;31.49;29.29;28.59;-4209;0
Ribeirão Preto;2019-12-05 21:00:00;0.2;0.02;352.2;0;0;-3.527;99.8;21.6;31.34;29.31;28.6;-4183;0
Ribeirão Preto;2019-12-05 22:00:00;0.2;0.11;36.23;0;0;-4.031;99.7;21.39;31.18;29.27;28.63;-4163;0.25
Ribeirão Preto;2019-12-05 23:00:00;0.2;0.01;27.14;0;0;-4.21;98.8;21.41;31.05;29.26;28.64;-4117;0
Ribeirão Preto;2019-12-06 00:00:00;0.2;0;330;0;0;-4.365;99.2;21.2;30.94;29.25;28.64;-4081;0
Ribeirão Preto;2019-12-06 01:00:00;0.2;0;359.7;0;0;-4.595;99.9;20.73;30.82;29.21;28.64;-4078;0
Ribeirão Preto;2019-12-06 02:00:00;0.2;0.04;348.8;0;0;-5.233;100;20.47;30.7;29.2;28.64;-4061;0
Ribeirão Preto;2019-12-06 03:00:00;0.2;0.02;274.8;0;0;-5.54;100;20.43;30.56;29.15;28.64;-4024;0
Ribeirão Preto;2019-12-06 04:00:00;0.2;0.06;313.3;0;0;-5.54;99.8;20.58;30.44;29.11;28.64;-3980;0
