Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2013-09-25 14:00:00;2.725;0.337;0.42;751;0;5.969;32.81;23.05;32.05;23.95;24.76;949;0
Ribeirão Preto;2013-09-25 15:00:00;3.228;0.617;0.427;633.1;0;5.334;29.55;24;32.78;24.35;24.71;948;0
Ribeirão Preto;2013-09-25 16:00:00;2.228;0.216;0.419;465.1;0;4.215;27.99;24.18;32.78;24.77;24.68;947;0
Ribeirão Preto;2013-09-25 17:00:00;3.579;0.124;0.423;271.8;0;3.101;27.44;23.75;32.14;25.16;24.65;947;0
Ribeirão Preto;2013-09-25 18:00:00;3.884;0.132;0.424;82.2;0;-0.758;29.48;22.24;30.88;25.47;24.65;947;0
Ribeirão Preto;2013-09-25 19:00:00;4.519;0.056;0.411;1.086;0;-0.755;33.81;19.68;29.24;25.65;24.67;949;0
Ribeirão Preto;2013-09-25 20:00:00;5.762;0.299;0.415;0;0;-1.135;38.21;18.45;27.77;25.72;24.71;951;0
Ribeirão Preto;2013-09-25 21:00:00;7.563;1.419;0.399;0;0;-2.102;51.14;16.65;26.58;25.65;24.71;952;0
Ribeirão Preto;2013-09-25 22:00:00;7.638;3.532;0.391;0;0;-1.895;58.09;15.15;25.6;25.51;24.77;954;0
Ribeirão Preto;2013-09-25 23:00:00;5.879;3.547;0.4;0;0;-0.716;63.32;13.84;24.72;25.33;24.81;955;0
Ribeirão Preto;2013-09-26 00:00:00;5.179;2.714;0.394;0;0;-0.202;66.21;13.02;23.92;25.12;24.84;955;0
Ribeirão Preto;2013-09-26 01:00:00;4.294;0.203;0.364;0;0;0.166;68.34;12.41;23.22;24.9;24.84;955;0
Ribeirão Preto;2013-09-26 02:00:00;4.375;0.931;0.38;0;0;0.31;71.89;11.84;22.64;24.68;24.84;955;0
Ribeirão Preto;2013-09-26 03:00:00;4.105;0.771;0.4;0;0;0.419;74.59;11.38;22.18;24.45;24.84;955;0
Ribeirão Preto;2013-09-26 04:00:00;4.147;0.177;0.418;0;0;0.318;76.64;11.02;21.77;24.22;24.84;955;0
Ribeirão Preto;2013-09-26 05:00:00;4.13;0.171;0.427;0;0;0.119;77.83;10.88;21.4;24.02;24.84;955;0
Ribeirão Preto;2013-09-26 06:00:00;3.745;0.052;0.433;0.299;0;0.116;80.2;10.53;21.07;23.81;24.84;956;0
Ribeirão Preto;2013-09-26 07:00:00;4.146;0.837;0.425;59.09;0;-0.105;78.95;11.19;20.79;23.59;24.8;957;0
Ribeirão Preto;2013-09-26 08:00:00;4.408;0.512;0.411;235.4;0;-7.184;68.87;13.6;20.84;23.4;24.74;956;0
Ribeirão Preto;2013-09-26 09:00:00;5.258;1.028;0.411;428.8;0;-17.22;56.65;16.21;21.92;23.22;24.71;955;0
Ribeirão Preto;2013-09-26 10:00:00;4.929;1.154;0.415;598.9;0;-23.79;50.75;18.25;23.77;23.07;24.68;954;0
Ribeirão Preto;2013-09-26 11:00:00;4.388;2.041;0.413;732.4;0;-20.85;42.07;20.63;26.13;22.98;24.63;953;0
Ribeirão Preto;2013-09-26 12:00:00;3.635;2.327;0.413;807;0;-12.56;36.93;22.35;28.36;23.04;24.59;952;0
Ribeirão Preto;2013-09-26 13:00:00;2.854;1.192;0.424;813;0;-5.147;33.33;23.83;30.36;23.24;24.53;951;0
Ribeirão Preto;2013-09-26 14:00:00;3.525;0.475;0.42;756.8;0;3.245;29.38;25.14;31.85;23.57;24.48;949;0
Ribeirão Preto;2013-09-26 15:00:00;3.334;0.281;0.427;636.8;0;3.495;27.03;25.69;32.68;23.98;24.44;948;0
Ribeirão Preto;2013-09-26 16:00:00;3.45;0.29;0.425;473.8;0;2.462;25.44;26.06;32.73;24.42;24.41;947;0
Ribeirão Preto;2013-09-26 17:00:00;3.715;0.084;0.426;279;0;1.536;24.49;25.65;32.12;24.83;24.41;947;0
Ribeirão Preto;2013-09-26 18:00:00;3.113;0.073;0.417;84.4;0;-1.258;28.14;24.09;30.94;25.15;24.41;947;0
Ribeirão Preto;2013-09-26 19:00:00;2.718;0.049;0.415;1.124;0;-0.891;34.35;21.1;29.35;25.36;24.41;948;0
Ribeirão Preto;2013-09-26 20:00:00;3.727;0.003;0.413;0;0;-0.723;38.68;19.06;27.91;25.41;24.44;950;0
Ribeirão Preto;2013-09-26 21:00:00;5.064;0.142;0.406;0;0;-1.094;38.8;18.4;26.68;25.39;24.48;951;0
Ribeirão Preto;2013-09-26 22:00:00;5.398;0.417;0.402;0;0;-1.131;46.03;17.05;25.67;25.27;24.5;953;0
Ribeirão Preto;2013-09-26 23:00:00;4.326;0.166;0.384;0;0;-0.4;56.22;15.22;24.79;25.1;24.54;953;0
Ribeirão Preto;2013-09-27 00:00:00;3.194;0.025;0.394;0;0;0.002;64.4;13.49;23.98;24.91;24.59;954;0
Ribeirão Preto;2013-09-27 01:00:00;2.904;0;0.398;0;0;0.137;72.67;11.45;23.23;24.69;24.6;955;0
Ribeirão Preto;2013-09-27 02:00:00;3.208;0.001;0.397;0;0;0.409;74.31;10.73;22.55;24.48;24.61;954;0
Ribeirão Preto;2013-09-27 03:00:00;3.407;0.054;0.402;0;0;0.449;75.42;10.48;22;24.26;24.61;955;0
Ribeirão Preto;2013-09-27 04:00:00;2.935;0.006;0.404;0;0;0.305;78.66;9.95;21.56;24.04;24.61;955;0
Ribeirão Preto;2013-09-27 05:00:00;3.12;0.017;0.407;0;0;0.158;78.22;10.31;21.17;23.82;24.61;955;0
Ribeirão Preto;2013-09-27 06:00:00;2.779;0;0.413;0.418;0;0.175;81;9.93;20.84;23.6;24.61;955;0
Ribeirão Preto;2013-09-27 07:00:00;3.525;0.006;0.408;62.64;0;0.038;75.62;11.96;20.57;23.39;24.57;955;0
Ribeirão Preto;2013-09-27 08:00:00;4.465;0.072;0.405;240.1;0;-6.947;65.2;15.29;20.75;23.2;24.53;955;0
Ribeirão Preto;2013-09-27 09:00:00;4.243;0.196;0.406;435.6;0;-18.99;57.26;18.13;22.02;23.02;24.47;954;0
Ribeirão Preto;2013-09-27 10:00:00;3.597;0.126;0.415;608.8;0;-23.82;50.76;20.68;24.23;22.88;24.47;953;0
Ribeirão Preto;2013-09-27 11:00:00;2.362;0.026;0.412;740.9;0;-21.72;43.62;23.38;26.88;22.85;24.41;951;0
Ribeirão Preto;2013-09-27 12:00:00;2.135;0.012;0.424;816;0;-14.29;35.17;25.86;29.4;22.91;24.36;950;0
Ribeirão Preto;2013-09-27 13:00:00;1.64;0.017;0.427;818;0;-3.892;29.87;27.73;31.5;23.16;24.31;948;0
Ribeirão Preto;2013-09-27 14:00:00;1.007;0.005;0.426;757.5;0;9.64;26.52;28.82;33.08;23.55;24.28;946;0
Ribeirão Preto;2013-09-27 15:00:00;2.076;0.027;0.429;633;0;7.727;25.01;29.9;34.09;24.03;24.23;945;0
Ribeirão Preto;2013-09-27 16:00:00;1.664;0.027;0.43;470.5;0;2.484;21.71;30.76;34.22;24.54;24.23;944;0
Ribeirão Preto;2013-09-27 17:00:00;1.085;0.005;0.434;271.6;0;0.397;21.01;30.63;33.68;25.02;24.22;943;0
Ribeirão Preto;2013-09-27 18:00:00;0.945;0.001;0.426;81.2;0;-2.164;23.29;29.22;32.53;25.41;24.23;943;0
Ribeirão Preto;2013-09-27 19:00:00;2.432;0.09;0.417;1.166;0;-1.873;29.21;26.3;30.88;25.68;24.24;944;0
Ribeirão Preto;2013-09-27 20:00:00;2.999;0.043;0.41;0;0;-1.387;32.08;24.28;29.41;25.8;24.29;946;0
Ribeirão Preto;2013-09-27 21:00:00;3.71;0.004;0.415;0;0;-0.88;36.04;22.57;28.25;25.79;24.33;947;0
Ribeirão Preto;2013-09-27 22:00:00;3.608;0.003;0.413;0;0;-0.731;39.32;21.29;27.25;25.71;24.38;949;0
Ribeirão Preto;2013-09-27 23:00:00;2.041;0;0.404;0;0;-0.387;47.32;19.12;26.39;25.55;24.43;950;0
Ribeirão Preto;2013-09-28 00:00:00;0.439;0;0.409;0;0;-0.33;52.58;17.67;25.57;25.38;24.48;951;0
Ribeirão Preto;2013-09-28 01:00:00;0.354;0;0.39;0;0;-0.222;52.9;17.32;24.8;25.18;24.51;951;0
Ribeirão Preto;2013-09-28 02:00:00;0.582;0.003;0.409;0;0;-0.105;53.88;17.26;24.11;24.98;24.54;951;0
Ribeirão Preto;2013-09-28 03:00:00;2.809;0.043;0.409;0;0;-0.324;57.96;16.65;23.62;24.77;24.58;951;0
Ribeirão Preto;2013-09-28 04:00:00;2.697;0.001;0.397;0;0;-0.206;62.99;15.73;23.22;24.57;24.6;951;0
Ribeirão Preto;2013-09-28 05:00:00;2.772;0;0.403;0;0;-0.169;67.44;15.45;22.84;24.37;24.6;951;0
Ribeirão Preto;2013-09-28 06:00:00;2.311;0.002;0.403;0.484;0;-0.205;72.4;14.59;22.51;24.18;24.6;952;0
Ribeirão Preto;2013-09-28 07:00:00;1.561;0;0.397;61.98;0;-0.299;71.32;15.84;22.23;23.99;24.59;952;0
Ribeirão Preto;2013-09-28 08:00:00;0.898;0;0.417;231.2;0;-8.53;59.73;19.36;22.42;23.82;24.55;951;0
Ribeirão Preto;2013-09-28 09:00:00;2.484;0.025;0.405;421.5;0;-19;51.36;22.45;23.86;23.65;24.53;950;0
Ribeirão Preto;2013-09-28 10:00:00;2.732;0.003;0.41;579.9;0;-22.71;45.38;25.14;26.13;23.54;24.52;949;0
Ribeirão Preto;2013-09-28 11:00:00;2.354;0;0.412;715.6;0;-18.94;38.53;27.97;28.6;23.51;24.47;947;0
Ribeirão Preto;2013-09-28 12:00:00;2.733;0.028;0.412;766.9;0;-9.19;33.5;30.66;30.88;23.62;24.45;946;0
Ribeirão Preto;2013-09-28 13:00:00;3.977;0.187;0.422;763.8;0;-0.093;26.94;33.38;32.64;23.89;24.4;944;0
Ribeirão Preto;2013-09-28 14:00:00;4.404;1.316;0.422;699.9;0;5.92;22.83;34.78;33.91;24.29;24.4;943;0
Ribeirão Preto;2013-09-28 15:00:00;3.305;1.136;0.414;501.5;0;-0.276;22.8;34.99;34.62;24.76;24.35;942;0
Ribeirão Preto;2013-09-28 16:00:00;2.785;1.454;0.429;250.4;0;-0.99;23.81;34.48;34.5;25.23;24.35;940;0
Ribeirão Preto;2013-09-28 17:00:00;1.978;1.585;0.422;177.7;0;-1.918;23.91;34.15;33.72;25.66;24.35;940;0
Ribeirão Preto;2013-09-28 18:00:00;0.697;0.682;0.422;38.03;0;-2.426;27.29;32.57;32.72;25.97;24.4;941;0
Ribeirão Preto;2013-09-28 19:00:00;0.525;0.436;0.405;0.209;0;-2.042;33.02;29.76;31.46;26.17;24.41;941;0
Ribeirão Preto;2013-09-28 20:00:00;6.734;5.097;0.777;0;0;-4.676;48.56;25.73;30.33;26.27;24.46;943;0
Ribeirão Preto;2013-09-28 21:00:00;5.529;3.215;0.428;0;0;2.764;70.72;21.56;29.29;26.27;24.5;945;1.016
Ribeirão Preto;2013-09-28 22:00:00;2.313;0.682;0.423;0;0;2.087;68.89;21.9;28.23;26.18;24.57;947;0
Ribeirão Preto;2013-09-28 23:00:00;3.303;1.737;0.432;0;0;0.518;73.39;21.04;27.51;26.06;24.61;948;0
Ribeirão Preto;2013-09-29 00:00:00;2.563;1.285;0.434;0;0;0.513;71.92;21.05;26.84;25.89;24.66;949;0
Ribeirão Preto;2013-09-29 01:00:00;3.233;0.808;0.461;0;0;-0.136;79.78;19.99;26.34;25.73;24.71;949;0
Ribeirão Preto;2013-09-29 02:00:00;2.979;1.289;4.644;0;0;1.098;87.5;18.91;25.98;25.55;24.72;951;3.556
Ribeirão Preto;2013-09-29 03:00:00;1.29;0.737;33.19;0;0;2.025;94.8;17.72;25.57;25.38;24.77;951;3.81
Ribeirão Preto;2013-09-29 04:00:00;0.296;0.14;47.77;0;0;0.692;95.8;18.02;24.95;25.21;24.78;951;0
Ribeirão Preto;2013-09-29 05:00:00;4.447;2.859;67.16;0;0;0.278;95.9;17.48;24.58;25.04;24.79;951;0.762
Ribeirão Preto;2013-09-29 06:00:00;3.986;1.68;10.4;0;0;0.286;92.7;16.84;24.17;24.87;24.81;953;1.27
Ribeirão Preto;2013-09-29 07:00:00;3.227;1.31;41.68;1.149;0;0.954;93.3;16.49;23.65;24.69;24.79;954;4.064
Ribeirão Preto;2013-09-29 08:00:00;3.062;1.281;53.57;3.645;0;1.399;92.6;16.57;23.15;24.46;24.78;955;2.286
Ribeirão Preto;2013-09-29 09:00:00;5.654;3.418;42.34;9.87;0;0.686;93.3;16.44;22.82;24.16;24.78;956;2.54
Ribeirão Preto;2013-09-29 10:00:00;3.554;1.506;43.69;17.15;0;1.364;92.8;16.73;22.58;23.86;24.75;957;2.794
Ribeirão Preto;2013-09-29 11:00:00;0.234;0.087;46.7;42.16;0;2.552;94.3;16.87;22.45;23.5;24.72;957;2.286
Ribeirão Preto;2013-09-29 12:00:00;0.222;0;0;51.46;0;3.567;95.1;17.14;22.55;23.22;24.7;956;0.508
Ribeirão Preto;2013-09-29 13:00:00;0.924;0.342;54.24;71.4;0;3.705;94.8;17.46;22.78;23.11;24.64;954;0.762
Ribeirão Preto;2013-09-29 14:00:00;1.175;0.951;7.583;72.64;0;2.74;93.8;17.94;23.11;23.11;24.6;954;0.254
Ribeirão Preto;2013-09-29 15:00:00;0.147;0.111;15.16;57.19;0;1.649;93.8;17.83;23.32;23.11;24.54;955;1.524
Ribeirão Preto;2013-09-29 16:00:00;0;0;0;63.93;0;2.453;93.9;18.11;23.52;23.11;24.48;954;0.254
Ribeirão Preto;2013-09-29 17:00:00;0.373;0.192;44.91;58.43;0;2.778;94.1;18.22;23.65;23.11;24.45;953;0.254
Ribeirão Preto;2013-09-29 18:00:00;0.038;0;17.35;37.7;0;1.794;93.6;18.33;23.69;23.11;24.4;952;0
Ribeirão Preto;2013-09-29 19:00:00;0;0;0;0.878;0;-0.02;94.7;17.71;23.57;23.16;24.36;951;0
Ribeirão Preto;2013-09-29 20:00:00;0;0;0;0;0;0.773;95.6;17.2;23.07;23.17;24.33;951;0
Ribeirão Preto;2013-09-29 21:00:00;1.135;0.051;64.38;0;0;0.684;95.8;16.87;22.62;23.17;24.3;953;0.254
Ribeirão Preto;2013-09-29 22:00:00;0.001;0;62.54;0;0;0.815;95.7;16.6;22.29;23.12;24.25;954;0
Ribeirão Preto;2013-09-29 23:00:00;0.313;0.001;56.49;0;0;0.999;95.5;16.68;22.1;23.07;24.25;953;0
Ribeirão Preto;2013-09-30 00:00:00;1.056;0.012;10.08;0;0;0.884;93.8;17.01;22.06;23;24.23;953;0
Ribeirão Preto;2013-09-30 01:00:00;0.255;0;2.138;0;0;0.649;90.5;17.01;21.93;22.93;24.19;953;0
Ribeirão Preto;2013-09-30 02:00:00;0;0;0;0;0;1.021;90.5;16.66;21.71;22.86;24.16;953;0
Ribeirão Preto;2013-09-30 03:00:00;0;0;0;0;0;1.114;93.9;16.2;21.5;22.79;24.13;953;0
Ribeirão Preto;2013-09-30 04:00:00;0;0;0;0;0;1.255;93.6;16.22;21.35;22.71;24.13;953;0
Ribeirão Preto;2013-09-30 05:00:00;0;0;0;0;0;1.248;95;15.65;21.27;22.65;24.09;953;0
Ribeirão Preto;2013-09-30 06:00:00;0.053;0;61.37;0;0;1.129;95.7;15.81;21.18;22.57;24.05;952;0
Ribeirão Preto;2013-09-30 07:00:00;0.326;0.001;36.05;13.06;0;0.727;94.4;16.47;21.18;22.49;24.01;953;0
Ribeirão Preto;2013-09-30 08:00:00;0.151;0.012;4.153;39.21;0;0.977;92.1;17.12;21.32;22.41;24;954;0.254
Ribeirão Preto;2013-09-30 09:00:00;0.185;0;15.12;174.9;0;0.963;89.7;17.97;21.69;22.36;23.95;953;0
Ribeirão Preto;2013-09-30 10:00:00;0.713;0;0.865;284;0;-1.561;81.5;19.46;22.64;22.31;23.93;952;0
Ribeirão Preto;2013-09-30 11:00:00;2.245;0.545;0.826;358.6;0;1.625;75.93;20.73;23.81;22.32;23.88;951;0
Ribeirão Preto;2013-09-30 12:00:00;2.35;0;0.807;389.7;0;-1.645;70.31;22.25;25.08;22.38;23.86;950;0
Ribeirão Preto;2013-09-30 13:00:00;2.361;0.51;0.788;419;0;0.125;63.32;23.36;26.09;22.51;23.82;948;0
Ribeirão Preto;2013-09-30 14:00:00;1.284;0.536;0.776;262.5;0;4.68;59.41;23.91;26.69;22.68;23.81;947;0
Ribeirão Preto;2013-09-30 15:00:00;0.58;0;0.778;159;0;0.442;57.59;23.99;26.81;22.89;23.76;946;0
Ribeirão Preto;2013-09-30 16:00:00;1.081;0.383;0.768;147.6;0;-2.04;60.2;23.77;26.6;23.08;23.76;946;0
Ribeirão Preto;2013-09-30 17:00:00;0.247;0.025;0.803;69.81;0;-2.442;64.96;23.24;26.34;23.24;23.72;946;0
Ribeirão Preto;2013-09-30 18:00:00;0.13;0;0;15.54;0;-0.023;73.29;22.19;25.99;23.36;23.7;946;0
Ribeirão Preto;2013-09-30 19:00:00;0.516;0;0.784;0.138;0;0.481;75.9;21.39;25.44;23.44;23.71;947;0
Ribeirão Preto;2013-09-30 20:00:00;0.122;0;0.82;0;0;0.258;79.5;20.74;24.92;23.46;23.73;948;0
Ribeirão Preto;2013-09-30 21:00:00;1.643;0.414;0.83;0;0;1.046;77.41;21.03;24.56;23.46;23.76;948;0
Ribeirão Preto;2013-09-30 22:00:00;1.194;0.488;0.832;0;0;0.972;79.43;20.55;24.28;23.45;23.76;949;0
Ribeirão Preto;2013-09-30 23:00:00;3.326;1.865;7.787;0;0;0.987;88.2;18.88;24.03;23.39;23.76;950;0.508
Ribeirão Preto;2013-10-01 00:00:00;0.797;0.215;52.03;0;0;0.689;94.5;18.03;23.74;23.35;23.77;951;3.302
Ribeirão Preto;2013-10-01 01:00:00;0.648;0.007;62.37;0;0;0.932;95.5;17.59;23.43;23.28;23.77;952;1.016
Ribeirão Preto;2013-10-01 02:00:00;0.683;0.01;66;0;0;1.112;95.9;17.56;23.13;23.21;23.77;952;1.524
Ribeirão Preto;2013-10-01 03:00:00;0.099;0;70.83;0;0;1.675;96;17.49;22.92;23.13;23.77;952;1.524
Ribeirão Preto;2013-10-01 04:00:00;0.001;0;0;0;0;1.559;96.1;17.41;22.72;23.02;23.77;951;1.016
Ribeirão Preto;2013-10-01 05:00:00;0.399;0.019;78.16;0;0;1.817;96.2;17.4;22.59;22.92;23.77;951;0
Ribeirão Preto;2013-10-01 06:00:00;0;0;0;0.095;0;1.158;96.3;17.28;22.46;22.85;23.77;951;0
Ribeirão Preto;2013-10-01 07:00:00;0;0;0;39.56;0;0.579;96.3;17.2;22.27;22.78;23.77;951;0
Ribeirão Preto;2013-10-01 08:00:00;0;0;0;142.2;0;-3.36;96.2;17.94;22.39;22.73;23.76;952;0
Ribeirão Preto;2013-10-01 09:00:00;0.003;0;0.861;335.8;0;-14.66;90.8;19.67;23.23;22.67;23.71;951;0
Ribeirão Preto;2013-10-01 10:00:00;0;0;0;440.4;0;-19.13;73.43;22.84;24.95;22.62;23.7;950;0
Ribeirão Preto;2013-10-01 11:00:00;2.454;1.105;0.781;379.1;0;-6.819;66.72;23.88;26.39;22.7;23.7;950;0
Ribeirão Preto;2013-10-01 12:00:00;3.149;2.361;0.768;510.5;0;-7.742;59.85;24.9;27.27;22.82;23.7;949;0
Ribeirão Preto;2013-10-01 13:00:00;3.067;2.196;0.781;430.2;0;-0.45;57.05;25.58;27.98;23.02;23.68;948;0
Ribeirão Preto;2013-10-01 14:00:00;4.169;3.078;0.769;371.5;0;4.81;55.75;26.19;28.24;23.26;23.64;946;0
Ribeirão Preto;2013-10-01 15:00:00;4.132;3.096;0.755;362.1;0;6.84;55.74;26.49;28.35;23.49;23.64;946;0
Ribeirão Preto;2013-10-01 16:00:00;3.519;2.638;0.763;287.9;0;6.634;55.58;26.45;28.28;23.72;23.64;946;0
Ribeirão Preto;2013-10-01 17:00:00;2.415;1.685;0.758;236.1;0;4.854;54.19;26.72;28.15;23.91;23.64;945;0
Ribeirão Preto;2013-10-01 18:00:00;1.486;0.505;0.768;73.57;0;-0.121;58.03;25.77;27.8;24.07;23.7;945;0
Ribeirão Preto;2013-10-01 19:00:00;0.007;0;0.77;1.157;0;-0.829;66.83;23.63;27.07;24.19;23.7;946;0
Ribeirão Preto;2013-10-01 20:00:00;0;0;0;0;0;-0.145;69.55;22.75;26.27;24.26;23.7;947;0
Ribeirão Preto;2013-10-01 21:00:00;0.067;0.001;0.789;0;0;0.397;79.72;20.92;25.56;24.26;23.75;948;0
Ribeirão Preto;2013-10-01 22:00:00;0.016;0;0.81;0;0;0.568;83;20.29;24.98;24.21;23.77;949;0
Ribeirão Preto;2013-10-01 23:00:00;0.014;0;0.869;0;0;0.667;85;19.94;24.5;24.13;23.82;949;0
Ribeirão Preto;2013-10-02 00:00:00;0;0;0;0;0;0.67;85.6;19.99;24.1;24.04;23.84;950;0
Ribeirão Preto;2013-10-02 01:00:00;0;0;0;0;0;0.666;87.5;19.58;23.87;23.93;23.88;949;0
Ribeirão Preto;2013-10-02 02:00:00;0.46;0;0.868;0;0;0.754;88;19.36;23.67;23.83;23.88;949;0
Ribeirão Preto;2013-10-02 03:00:00;0;0;0;0;0;0.83;91.6;18.62;23.45;23.72;23.89;948;0
Ribeirão Preto;2013-10-02 04:00:00;0;0;0;0;0;0.887;90;18.98;23.15;23.62;23.89;949;0
Ribeirão Preto;2013-10-02 05:00:00;0;0;0;0;0;1.005;91.8;18.63;22.89;23.53;23.9;949;0
Ribeirão Preto;2013-10-02 06:00:00;0;0;0;0;0;1.074;92.6;18.78;22.78;23.44;23.92;950;0
Ribeirão Preto;2013-10-02 07:00:00;0.61;0.362;0.874;1.955;0;0.816;91.3;19.19;22.83;23.34;23.94;951;0
Ribeirão Preto;2013-10-02 08:00:00;5.286;2.803;8.78;0.992;0;-0.726;89.4;18.36;22.86;23.21;23.91;953;12.19
Ribeirão Preto;2013-10-02 09:00:00;2.325;0.52;47.73;86.9;0;0.561;95.4;17.58;22.36;22.69;23.89;954;2.54
Ribeirão Preto;2013-10-02 10:00:00;1.5;0;51.84;128.6;0;0.164;95;18.2;22.64;22.63;23.88;954;0
Ribeirão Preto;2013-10-02 11:00:00;2.369;0;0.887;235;0;2.602;89.7;19.6;23.48;22.62;23.83;954;0
Ribeirão Preto;2013-10-02 12:00:00;0.344;0;0.946;42.19;0;-0.144;91.2;19.3;24.17;22.62;23.82;954;6.096
Ribeirão Preto;2013-10-02 13:00:00;1.634;0;5.803;247.2;0;5.179;94.2;19.49;24.23;22.61;23.77;953;0
Ribeirão Preto;2013-10-02 14:00:00;0.351;0;2.471;72.19;0;4.23;93.5;19.33;24.89;22.7;23.71;952;0.762
Ribeirão Preto;2013-10-02 15:00:00;0.676;0.297;43.26;48.29;0;0.169;94.3;19.18;24.83;22.8;23.7;952;0.254
Ribeirão Preto;2013-10-02 16:00:00;0.883;0.363;33.48;53.06;0;0.309;93.5;19.03;24.61;22.91;23.69;951;0.762
Ribeirão Preto;2013-10-02 17:00:00;0.002;0;51.78;35.18;0;1.633;94;18.97;24.41;22.99;23.65;951;0.254
Ribeirão Preto;2013-10-02 18:00:00;0;0;0;11.6;0;0.655;94.8;18.85;24.22;23.04;23.64;952;0
Ribeirão Preto;2013-10-02 19:00:00;0.001;0;67.15;0;0;1.003;95.4;18.75;23.96;23.09;23.64;952;0
Ribeirão Preto;2013-10-02 20:00:00;0;0;0;0;0;0.776;95.6;18.33;23.69;23.1;23.65;952;0
Ribeirão Preto;2013-10-02 21:00:00;0;0;0;0;0;0.156;95.6;18.2;23.46;23.05;23.65;953;0
Ribeirão Preto;2013-10-02 22:00:00;0.001;0;78.86;0;0;0.362;95;18.17;23.23;23.04;23.65;953;0
Ribeirão Preto;2013-10-02 23:00:00;1.661;0;76.46;0;0;0.482;95.2;18.34;23.02;22.99;23.65;954;0
Ribeirão Preto;2013-10-03 00:00:00;0;0;0;0;0;0.868;95.3;18.31;22.9;22.96;23.65;954;0.254
Ribeirão Preto;2013-10-03 01:00:00;0;0;0;0;0;0.837;95.5;18.25;22.8;22.9;23.65;953;0.254
Ribeirão Preto;2013-10-03 02:00:00;0.257;0;81.5;0;0;0.956;95.8;18.23;22.73;22.86;23.65;953;0
Ribeirão Preto;2013-10-03 03:00:00;0;0;0;0;0;0.514;96;17.99;22.64;22.81;23.65;952;0
Ribeirão Preto;2013-10-03 04:00:00;0;0;0;0;0;0.493;96.1;17.5;22.42;22.76;23.65;952;0
Ribeirão Preto;2013-10-03 05:00:00;0.001;0;84.3;0;0;0.7;95.5;17.31;22.18;22.73;23.65;953;0
Ribeirão Preto;2013-10-03 06:00:00;0.039;0;66.48;0.441;0;0.487;94.2;17.19;22.05;22.67;23.65;953;0
Ribeirão Preto;2013-10-03 07:00:00;0.739;0.035;31.22;58.96;0;0.255;93.9;17.65;21.86;22.61;23.63;954;0
Ribeirão Preto;2013-10-03 08:00:00;0.075;0.001;0.843;207.9;0;-10.19;88.8;19.55;22.21;22.55;23.58;953;0
Ribeirão Preto;2013-10-03 09:00:00;1.594;1.143;1.033;336.1;0;-13.85;79.69;21.27;23.32;22.49;23.58;952;0
Ribeirão Preto;2013-10-03 10:00:00;1.424;0.001;0.885;460.2;0;-17.61;70.02;23.12;24.84;22.49;23.58;951;0
Ribeirão Preto;2013-10-03 11:00:00;1.184;1.083;0.829;553.6;0;-16.75;61.87;25.04;26.52;22.54;23.57;950;0
Ribeirão Preto;2013-10-03 12:00:00;0.723;0.125;0.803;319.3;0;-8.17;55.88;26.25;27.98;22.69;23.57;949;0
Ribeirão Preto;2013-10-03 13:00:00;1.214;0.244;0.814;319.1;0;-7.387;53.86;26.85;28.3;22.93;23.54;947;0
Ribeirão Preto;2013-10-03 14:00:00;1.132;0.818;0.807;511.9;0;-3.738;47.99;28.18;28.66;23.19;23.51;946;0
Ribeirão Preto;2013-10-03 15:00:00;1.073;0.323;0.8;374.7;0;8.41;42.45;28.72;29.52;23.43;23.51;945;0
Ribeirão Preto;2013-10-03 16:00:00;3.352;1.429;0.773;262.9;0;0.453;46.21;28.3;29.63;23.68;23.51;944;0
Ribeirão Preto;2013-10-03 17:00:00;3.484;1.474;0.772;137.3;0;-0.578;47.7;27.88;29.16;23.94;23.53;944;0
Ribeirão Preto;2013-10-03 18:00:00;4.572;2.174;0.803;35.65;0;-1.116;62.78;26;28.43;24.14;23.58;944;0
Ribeirão Preto;2013-10-03 19:00:00;3.448;0.848;0.793;0.588;0;-0.938;70.47;24.31;27.58;24.28;23.58;945;0
Ribeirão Preto;2013-10-03 20:00:00;2.822;0.936;0.813;0;0;-0.539;75.04;23.23;26.83;24.35;23.6;946;0
Ribeirão Preto;2013-10-03 21:00:00;4.081;1.937;0.787;0;0;0.309;74.89;22.85;26.17;24.35;23.64;948;0
Ribeirão Preto;2013-10-03 22:00:00;3.347;0.834;0.793;0;0;0.126;76.1;22.29;25.62;24.3;23.69;949;0
Ribeirão Preto;2013-10-03 23:00:00;2.219;0.037;0.79;0;0;0.881;74.69;21.99;25.19;24.22;23.7;950;0
Ribeirão Preto;2013-10-04 00:00:00;2.202;0;0.754;0;0;0.415;79.72;20.8;24.85;24.15;23.76;950;0
Ribeirão Preto;2013-10-04 01:00:00;1.649;0;0.772;0;0;0.802;76.76;21.18;24.55;24.06;23.78;949;0
Ribeirão Preto;2013-10-04 02:00:00;1.115;0;0.777;0;0;0.765;77.25;21.07;24.35;23.96;23.82;948;0
